#mdm (GeV)     E(GeV)    dN/dE (GeV^-1)
1000.0 632.5 0.0
1000.0 633.5 0.0
1000.0 634.5 0.0
1000.0 635.5 0.0
1000.0 636.5 0.0
1000.0 637.5 9.997478991596638e-06
1000.0 638.5 0.0
1000.0 639.5 0.0
1000.0 640.5 0.0
1000.0 641.5 0.0
1000.0 642.5 9.997478991596638e-06
1000.0 643.5 0.0
1000.0 644.5 0.0
1000.0 645.5 0.0
1000.0 646.5 9.997478991596638e-06
1000.0 647.5 0.0
1000.0 648.5 0.0
1000.0 649.5 0.0
1000.0 650.5 0.0
1000.0 651.5 0.0
1000.0 652.5 0.0
1000.0 653.5 0.0
1000.0 654.5 0.0
1000.0 655.5 0.0
1000.0 656.5 4.9987208216619986e-05
1000.0 657.5 0.0
1000.0 658.5 0.0
1000.0 659.5 0.0
1000.0 660.5 9.997478991596638e-06
1000.0 661.5 0.0
1000.0 662.5 9.997478991596638e-06
1000.0 663.5 9.997478991596638e-06
1000.0 664.5 0.0
1000.0 665.5 0.0
1000.0 666.5 9.997478991596638e-06
1000.0 667.5 0.0
1000.0 668.5 9.997478991596638e-06
1000.0 669.5 0.0
1000.0 670.5 0.0
1000.0 671.5 9.997478991596638e-06
1000.0 672.5 0.0
1000.0 673.5 0.0
1000.0 674.5 0.0
1000.0 675.5 0.0
1000.0 676.5 0.0
1000.0 677.5 0.0
1000.0 678.5 0.0
1000.0 679.5 0.0
1000.0 680.5 0.0
1000.0 681.5 0.0
1000.0 682.5 0.0
1000.0 683.5 0.0
1000.0 684.5 0.0
1000.0 685.5 0.0
1000.0 686.5 0.0
1000.0 687.5 0.0
1000.0 688.5 0.0
1000.0 689.5 0.0
1000.0 690.5 0.0
1000.0 691.5 0.0
1000.0 692.5 0.0
1000.0 693.5 0.0
1000.0 694.5 0.0
1000.0 695.5 0.0
1000.0 696.5 0.0
1000.0 697.5 0.0
1000.0 698.5 0.0
1000.0 699.5 0.0
1000.0 700.5 0.0
1000.0 701.5 0.0
1000.0 702.5 0.0
1000.0 703.5 0.0
1000.0 704.5 0.0
1000.0 705.5 0.0
1000.0 706.5 0.0
1000.0 707.5 0.0
1000.0 708.5 9.997478991596638e-06
1000.0 709.5 0.0
1000.0 710.5 0.0
1000.0 711.5 0.0
1000.0 712.5 0.0
1000.0 713.5 0.0
1000.0 714.5 0.0
1000.0 715.5 0.0
1000.0 716.5 0.0
1000.0 717.5 0.0
1000.0 718.5 0.0
1000.0 719.5 0.0
1000.0 720.5 0.0
1000.0 721.5 0.0
1000.0 722.5 0.0
1000.0 723.5 0.0
1000.0 724.5 0.0
1000.0 725.5 0.0
1000.0 726.5 0.0
1000.0 727.5 0.0
1000.0 728.5 9.997478991596638e-06
1000.0 729.5 0.0
1000.0 730.5 0.0
1000.0 731.5 0.0
1000.0 732.5 0.0
1000.0 733.5 0.0
1000.0 734.5 0.0
1000.0 735.5 0.0
1000.0 736.5 0.0
1000.0 737.5 0.0
1000.0 738.5 0.0
1000.0 739.5 0.0
1000.0 740.5 0.0
1000.0 741.5 0.0
1000.0 742.5 0.0
1000.0 743.5 0.0
1000.0 744.5 0.0
1000.0 745.5 0.0
1000.0 746.5 0.0
1000.0 747.5 0.0
1000.0 748.5 0.0
1000.0 749.5 0.0
1000.0 750.5 0.0
1000.0 751.5 0.0
1000.0 752.5 0.0
1000.0 753.5 0.0
1000.0 754.5 0.0
1000.0 755.5 0.0
1000.0 756.5 0.0
1000.0 757.5 0.0
1000.0 758.5 0.0
1000.0 759.5 0.0
1000.0 760.5 0.0
1000.0 761.5 0.0
1000.0 762.5 0.0
1000.0 763.5 9.997478991596638e-06
1000.0 764.5 0.0
1000.0 765.5 0.0
1000.0 766.5 0.0
1000.0 767.5 0.0
1000.0 768.5 0.0
1000.0 769.5 0.0
1000.0 770.5 0.0
1000.0 771.5 0.0
1000.0 772.5 0.0
1000.0 773.5 0.0
1000.0 774.5 0.0
1000.0 775.5 0.0
1000.0 776.5 0.0
1000.0 777.5 0.0
1000.0 778.5 0.0
1000.0 779.5 9.997478991596638e-06
1000.0 780.5 9.997478991596638e-06
1000.0 781.5 0.0
