#mdm (GeV)     E(GeV)    dN/dE (GeV^-1)
900.0 112.5 0.000369996953541508
900.0 113.5 0.000379996953541508
900.0 114.5 0.00033999695354150803
900.0 115.5 0.00044999619192688506
900.0 116.5 0.00026999771515613105
900.0 117.5 0.00038999695354150805
900.0 118.5 0.000519995430312262
900.0 119.5 0.000409996953541508
900.0 120.5 0.00043999619192688504
900.0 121.5 0.00047999619192688503
900.0 122.5 0.000489996191926885
900.0 123.5 0.00039999695354150797
900.0 124.5 0.00038999695354150805
900.0 125.5 0.000509995430312262
900.0 126.5 0.000289997715156131
900.0 127.5 0.00039999695354150797
900.0 128.5 0.000469996191926885
900.0 129.5 0.000519995430312262
900.0 130.5 0.000309997715156131
900.0 131.5 0.000349996953541508
900.0 132.5 0.00043999619192688504
900.0 133.5 0.000279997715156131
900.0 134.5 0.000409996953541508
900.0 135.5 0.00039999695354150797
900.0 136.5 0.00044999619192688506
900.0 137.5 0.000489996191926885
900.0 138.5 0.000459996191926885
900.0 139.5 0.000229998476770754
900.0 140.5 0.00033999695354150803
900.0 141.5 0.000349996953541508
900.0 142.5 0.00033999695354150803
900.0 143.5 0.00029999771515613096
900.0 144.5 0.000259997715156131
900.0 145.5 0.00044999619192688506
900.0 146.5 0.000219998476770754
900.0 147.5 0.00043999619192688504
900.0 148.5 0.000349996953541508
900.0 149.5 0.00039999695354150797
900.0 150.5 0.000549995430312262
900.0 151.5 0.00023999847677075398
900.0 152.5 0.00035999695354150803
900.0 153.5 0.000209998476770754
900.0 154.5 0.00039999695354150797
900.0 155.5 0.00033999695354150803
900.0 156.5 0.000459996191926885
900.0 157.5 0.000249997715156131
900.0 158.5 0.00029999771515613096
900.0 159.5 0.00016999847677075402
900.0 160.5 0.00029999771515613096
900.0 161.5 0.000369996953541508
900.0 162.5 0.000229998476770754
900.0 163.5 0.00033999695354150803
900.0 164.5 0.00026999771515613105
900.0 165.5 0.000229998476770754
900.0 166.5 0.000309997715156131
900.0 167.5 0.00043999619192688504
900.0 168.5 0.000309997715156131
900.0 169.5 0.000159998476770754
900.0 170.5 0.000159998476770754
900.0 171.5 0.00026999771515613105
900.0 172.5 0.000219998476770754
900.0 173.5 0.000329997715156131
900.0 174.5 0.00033999695354150803
900.0 175.5 0.000249997715156131
900.0 176.5 0.000229998476770754
900.0 177.5 0.000249997715156131
900.0 178.5 0.00023999847677075398
900.0 179.5 0.000289997715156131
900.0 180.5 0.000259997715156131
900.0 181.5 0.00014999847677075402
900.0 182.5 0.000259997715156131
900.0 183.5 0.000229998476770754
900.0 184.5 0.00023999847677075398
900.0 185.5 0.000209998476770754
900.0 186.5 0.000309997715156131
900.0 187.5 0.000329997715156131
900.0 188.5 0.00016999847677075402
900.0 189.5 0.000139999238385377
900.0 190.5 0.000159998476770754
900.0 191.5 0.00014999847677075402
900.0 192.5 0.000109999238385377
900.0 193.5 0.000189998476770754
900.0 194.5 0.00019999847677075399
900.0 195.5 0.000219998476770754
900.0 196.5 0.000249997715156131
900.0 197.5 0.000319997715156131
900.0 198.5 0.00026999771515613105
900.0 199.5 0.000229998476770754
900.0 200.5 0.000189998476770754
900.0 201.5 0.00016999847677075402
900.0 202.5 0.000329997715156131
900.0 203.5 0.00026999771515613105
900.0 204.5 0.00026999771515613105
900.0 205.5 0.000209998476770754
900.0 206.5 0.000229998476770754
900.0 207.5 0.00017999847677075401
900.0 208.5 0.00019999847677075399
900.0 209.5 0.000189998476770754
900.0 210.5 0.00035999695354150803
900.0 211.5 0.000209998476770754
900.0 212.5 0.000229998476770754
900.0 213.5 0.000189998476770754
900.0 214.5 5.99995430312262e-05
900.0 215.5 0.00023999847677075398
900.0 216.5 0.00026999771515613105
900.0 217.5 0.000219998476770754
900.0 218.5 0.000189998476770754
900.0 219.5 0.000229998476770754
900.0 220.5 0.00019999847677075399
900.0 221.5 0.000209998476770754
900.0 222.5 0.00014999847677075402
900.0 223.5 0.00011999923838537699
900.0 224.5 0.00019999847677075399
900.0 225.5 0.00017999847677075401
900.0 226.5 0.000129999238385377
900.0 227.5 0.000129999238385377
900.0 228.5 0.00011999923838537699
900.0 229.5 0.00016999847677075402
900.0 230.5 0.000259997715156131
900.0 231.5 0.00017999847677075401
900.0 232.5 0.00011999923838537699
900.0 233.5 0.000189998476770754
900.0 234.5 0.00011999923838537699
900.0 235.5 0.000139999238385377
900.0 236.5 0.000189998476770754
900.0 237.5 0.00019999847677075399
900.0 238.5 0.000219998476770754
900.0 239.5 0.000209998476770754
900.0 240.5 0.000219998476770754
900.0 241.5 7.9999238385377e-05
900.0 242.5 0.000129999238385377
900.0 243.5 0.00017999847677075401
900.0 244.5 0.00017999847677075401
900.0 245.5 0.00019999847677075399
900.0 246.5 9.999923838537699e-05
900.0 247.5 0.00011999923838537699
900.0 248.5 4.9999619192688496e-05
900.0 249.5 6.999946686976391e-05
900.0 250.5 0.000209998476770754
900.0 251.5 0.000209998476770754
900.0 252.5 0.000219998476770754
900.0 253.5 0.00011999923838537699
900.0 254.5 0.00011999923838537699
900.0 255.5 0.000109999238385377
900.0 256.5 0.000109999238385377
900.0 257.5 8.999923838537701e-05
900.0 258.5 0.000159998476770754
900.0 259.5 0.00014999847677075402
900.0 260.5 0.000109999238385377
900.0 261.5 0.000219998476770754
900.0 262.5 0.00011999923838537699
900.0 263.5 0.00017999847677075401
900.0 264.5 6.999946686976391e-05
900.0 265.5 0.000139999238385377
900.0 266.5 0.000189998476770754
900.0 267.5 4.9999619192688496e-05
900.0 268.5 0.00014999847677075402
900.0 269.5 0.000139999238385377
900.0 270.5 0.000219998476770754
900.0 271.5 9.999923838537699e-05
900.0 272.5 0.000109999238385377
900.0 273.5 7.9999238385377e-05
900.0 274.5 0.000139999238385377
900.0 275.5 0.00011999923838537699
900.0 276.5 0.00011999923838537699
900.0 277.5 6.999946686976391e-05
900.0 278.5 7.9999238385377e-05
900.0 279.5 0.00011999923838537699
900.0 280.5 6.999946686976391e-05
900.0 281.5 0.00011999923838537699
900.0 282.5 5.99995430312262e-05
900.0 283.5 0.000129999238385377
900.0 284.5 6.999946686976391e-05
900.0 285.5 9.999923838537699e-05
900.0 286.5 6.999946686976391e-05
900.0 287.5 0.000159998476770754
900.0 288.5 0.000219998476770754
900.0 289.5 9.999923838537699e-05
900.0 290.5 9.999923838537699e-05
900.0 291.5 3.99996953541508e-05
900.0 292.5 4.9999619192688496e-05
900.0 293.5 0.00011999923838537699
900.0 294.5 6.999946686976391e-05
900.0 295.5 9.999923838537699e-05
900.0 296.5 9.999923838537699e-05
900.0 297.5 4.9999619192688496e-05
900.0 298.5 7.9999238385377e-05
900.0 299.5 9.999923838537699e-05
900.0 300.5 6.999946686976391e-05
900.0 301.5 0.00016999847677075402
900.0 302.5 8.999923838537701e-05
900.0 303.5 9.999923838537699e-05
900.0 304.5 2.99997715156131e-05
900.0 305.5 4.9999619192688496e-05
900.0 306.5 2.99997715156131e-05
900.0 307.5 3.99996953541508e-05
900.0 308.5 8.999923838537701e-05
900.0 309.5 5.99995430312262e-05
900.0 310.5 0.00014999847677075402
900.0 311.5 8.999923838537701e-05
900.0 312.5 0.00016999847677075402
900.0 313.5 8.999923838537701e-05
900.0 314.5 9.999923838537699e-05
900.0 315.5 8.999923838537701e-05
900.0 316.5 8.999923838537701e-05
900.0 317.5 0.000129999238385377
900.0 318.5 3.99996953541508e-05
900.0 319.5 0.000129999238385377
900.0 320.5 5.99995430312262e-05
900.0 321.5 0.000109999238385377
900.0 322.5 6.999946686976391e-05
900.0 323.5 9.999923838537699e-05
900.0 324.5 0.00011999923838537699
900.0 325.5 7.9999238385377e-05
900.0 326.5 3.99996953541508e-05
900.0 327.5 3.99996953541508e-05
900.0 328.5 4.9999619192688496e-05
900.0 329.5 2.99997715156131e-05
900.0 330.5 5.99995430312262e-05
900.0 331.5 6.999946686976391e-05
900.0 332.5 4.9999619192688496e-05
900.0 333.5 5.99995430312262e-05
900.0 334.5 4.9999619192688496e-05
900.0 335.5 7.9999238385377e-05
900.0 336.5 7.9999238385377e-05
900.0 337.5 5.99995430312262e-05
900.0 338.5 0.000109999238385377
900.0 339.5 4.9999619192688496e-05
900.0 340.5 8.999923838537701e-05
900.0 341.5 9.9999238385377e-06
900.0 342.5 8.999923838537701e-05
900.0 343.5 2.99997715156131e-05
900.0 344.5 4.9999619192688496e-05
900.0 345.5 6.999946686976391e-05
900.0 346.5 0.000109999238385377
900.0 347.5 6.999946686976391e-05
900.0 348.5 7.9999238385377e-05
900.0 349.5 7.9999238385377e-05
900.0 350.5 6.999946686976391e-05
900.0 351.5 8.999923838537701e-05
900.0 352.5 9.999923838537699e-05
900.0 353.5 8.999923838537701e-05
900.0 354.5 0.00014999847677075402
900.0 355.5 6.999946686976391e-05
900.0 356.5 4.9999619192688496e-05
900.0 357.5 1.99998476770754e-05
900.0 358.5 7.9999238385377e-05
900.0 359.5 3.99996953541508e-05
900.0 360.5 1.99998476770754e-05
900.0 361.5 6.999946686976391e-05
900.0 362.5 0.0
900.0 363.5 3.99996953541508e-05
900.0 364.5 4.9999619192688496e-05
900.0 365.5 7.9999238385377e-05
900.0 366.5 4.9999619192688496e-05
900.0 367.5 3.99996953541508e-05
900.0 368.5 3.99996953541508e-05
900.0 369.5 6.999946686976391e-05
900.0 370.5 5.99995430312262e-05
900.0 371.5 1.99998476770754e-05
900.0 372.5 9.999923838537699e-05
900.0 373.5 4.9999619192688496e-05
900.0 374.5 8.999923838537701e-05
900.0 375.5 6.999946686976391e-05
900.0 376.5 2.99997715156131e-05
900.0 377.5 5.99995430312262e-05
900.0 378.5 5.99995430312262e-05
900.0 379.5 2.99997715156131e-05
900.0 380.5 2.99997715156131e-05
900.0 381.5 0.0
900.0 382.5 5.99995430312262e-05
900.0 383.5 8.999923838537701e-05
900.0 384.5 9.9999238385377e-06
900.0 385.5 1.99998476770754e-05
900.0 386.5 3.99996953541508e-05
900.0 387.5 3.99996953541508e-05
900.0 388.5 9.9999238385377e-06
900.0 389.5 9.9999238385377e-06
900.0 390.5 3.99996953541508e-05
900.0 391.5 3.99996953541508e-05
900.0 392.5 3.99996953541508e-05
900.0 393.5 6.999946686976391e-05
900.0 394.5 3.99996953541508e-05
900.0 395.5 4.9999619192688496e-05
900.0 396.5 5.99995430312262e-05
900.0 397.5 5.99995430312262e-05
900.0 398.5 2.99997715156131e-05
900.0 399.5 4.9999619192688496e-05
900.0 400.5 0.0
900.0 401.5 6.999946686976391e-05
900.0 402.5 0.00014999847677075402
900.0 403.5 7.9999238385377e-05
900.0 404.5 3.99996953541508e-05
900.0 405.5 4.9999619192688496e-05
900.0 406.5 2.99997715156131e-05
900.0 407.5 9.9999238385377e-06
900.0 408.5 0.0
900.0 409.5 3.99996953541508e-05
900.0 410.5 0.0
900.0 411.5 4.9999619192688496e-05
900.0 412.5 1.99998476770754e-05
900.0 413.5 4.9999619192688496e-05
900.0 414.5 9.9999238385377e-06
900.0 415.5 9.9999238385377e-06
900.0 416.5 1.99998476770754e-05
900.0 417.5 9.9999238385377e-06
900.0 418.5 0.0
900.0 419.5 1.99998476770754e-05
900.0 420.5 9.9999238385377e-06
900.0 421.5 5.99995430312262e-05
900.0 422.5 0.0
900.0 423.5 1.99998476770754e-05
900.0 424.5 1.99998476770754e-05
900.0 425.5 7.9999238385377e-05
900.0 426.5 2.99997715156131e-05
900.0 427.5 1.99998476770754e-05
900.0 428.5 2.99997715156131e-05
900.0 429.5 9.9999238385377e-06
900.0 430.5 0.0
900.0 431.5 3.99996953541508e-05
900.0 432.5 4.9999619192688496e-05
900.0 433.5 2.99997715156131e-05
900.0 434.5 1.99998476770754e-05
900.0 435.5 9.9999238385377e-06
900.0 436.5 4.9999619192688496e-05
900.0 437.5 1.99998476770754e-05
900.0 438.5 9.9999238385377e-06
900.0 439.5 0.0
900.0 440.5 4.9999619192688496e-05
900.0 441.5 9.9999238385377e-06
900.0 442.5 2.99997715156131e-05
900.0 443.5 9.9999238385377e-06
900.0 444.5 9.9999238385377e-06
900.0 445.5 0.0
900.0 446.5 9.9999238385377e-06
900.0 447.5 2.99997715156131e-05
900.0 448.5 4.9999619192688496e-05
900.0 449.5 2.99997715156131e-05
900.0 450.5 1.99998476770754e-05
900.0 451.5 1.99998476770754e-05
900.0 452.5 3.99996953541508e-05
900.0 453.5 3.99996953541508e-05
900.0 454.5 4.9999619192688496e-05
900.0 455.5 3.99996953541508e-05
900.0 456.5 1.99998476770754e-05
900.0 457.5 4.9999619192688496e-05
900.0 458.5 0.0
900.0 459.5 0.0
900.0 460.5 9.9999238385377e-06
900.0 461.5 1.99998476770754e-05
900.0 462.5 9.9999238385377e-06
900.0 463.5 2.99997715156131e-05
900.0 464.5 9.9999238385377e-06
900.0 465.5 5.99995430312262e-05
900.0 466.5 1.99998476770754e-05
900.0 467.5 1.99998476770754e-05
900.0 468.5 3.99996953541508e-05
900.0 469.5 2.99997715156131e-05
900.0 470.5 2.99997715156131e-05
900.0 471.5 0.0
900.0 472.5 1.99998476770754e-05
900.0 473.5 1.99998476770754e-05
900.0 474.5 4.9999619192688496e-05
900.0 475.5 9.9999238385377e-06
900.0 476.5 2.99997715156131e-05
900.0 477.5 9.9999238385377e-06
900.0 478.5 1.99998476770754e-05
900.0 479.5 2.99997715156131e-05
900.0 480.5 2.99997715156131e-05
900.0 481.5 2.99997715156131e-05
900.0 482.5 0.0
900.0 483.5 2.99997715156131e-05
900.0 484.5 6.999946686976391e-05
900.0 485.5 2.99997715156131e-05
900.0 486.5 2.99997715156131e-05
900.0 487.5 3.99996953541508e-05
900.0 488.5 9.9999238385377e-06
900.0 489.5 0.0
900.0 490.5 2.99997715156131e-05
900.0 491.5 0.0
900.0 492.5 9.9999238385377e-06
900.0 493.5 6.999946686976391e-05
900.0 494.5 1.99998476770754e-05
900.0 495.5 2.99997715156131e-05
900.0 496.5 0.0
900.0 497.5 1.99998476770754e-05
900.0 498.5 2.99997715156131e-05
900.0 499.5 1.99998476770754e-05
900.0 500.5 2.99997715156131e-05
900.0 501.5 9.9999238385377e-06
900.0 502.5 1.99998476770754e-05
900.0 503.5 0.0
900.0 504.5 4.9999619192688496e-05
900.0 505.5 1.99998476770754e-05
900.0 506.5 5.99995430312262e-05
900.0 507.5 9.9999238385377e-06
900.0 508.5 1.99998476770754e-05
900.0 509.5 3.99996953541508e-05
900.0 510.5 2.99997715156131e-05
900.0 511.5 7.9999238385377e-05
900.0 512.5 9.9999238385377e-06
900.0 513.5 1.99998476770754e-05
900.0 514.5 0.0
900.0 515.5 9.9999238385377e-06
900.0 516.5 9.9999238385377e-06
900.0 517.5 9.9999238385377e-06
900.0 518.5 3.99996953541508e-05
900.0 519.5 1.99998476770754e-05
900.0 520.5 1.99998476770754e-05
900.0 521.5 9.9999238385377e-06
900.0 522.5 0.0
900.0 523.5 1.99998476770754e-05
900.0 524.5 0.0
900.0 525.5 9.9999238385377e-06
900.0 526.5 0.0
900.0 527.5 3.99996953541508e-05
900.0 528.5 1.99998476770754e-05
900.0 529.5 9.9999238385377e-06
900.0 530.5 9.9999238385377e-06
900.0 531.5 0.0
900.0 532.5 0.0
900.0 533.5 1.99998476770754e-05
900.0 534.5 9.9999238385377e-06
900.0 535.5 5.99995430312262e-05
900.0 536.5 1.99998476770754e-05
900.0 537.5 9.9999238385377e-06
900.0 538.5 0.0
900.0 539.5 1.99998476770754e-05
900.0 540.5 0.0
900.0 541.5 2.99997715156131e-05
900.0 542.5 0.0
900.0 543.5 2.99997715156131e-05
900.0 544.5 9.9999238385377e-06
900.0 545.5 0.0
900.0 546.5 9.9999238385377e-06
900.0 547.5 9.9999238385377e-06
900.0 548.5 0.0
900.0 549.5 0.0
900.0 550.5 0.0
900.0 551.5 0.0
900.0 552.5 0.0
900.0 553.5 0.0
900.0 554.5 0.0
900.0 555.5 0.0
900.0 556.5 1.99998476770754e-05
900.0 557.5 2.99997715156131e-05
900.0 558.5 0.0
900.0 559.5 9.9999238385377e-06
900.0 560.5 0.0
900.0 561.5 9.9999238385377e-06
900.0 562.5 2.99997715156131e-05
900.0 563.5 9.9999238385377e-06
900.0 564.5 0.0
900.0 565.5 0.0
900.0 566.5 0.0
900.0 567.5 0.0
900.0 568.5 0.0
900.0 569.5 9.9999238385377e-06
900.0 570.5 0.0
900.0 571.5 9.9999238385377e-06
900.0 572.5 9.9999238385377e-06
900.0 573.5 0.0
900.0 574.5 0.0
900.0 575.5 0.0
900.0 576.5 0.0
900.0 577.5 9.9999238385377e-06
900.0 578.5 0.0
900.0 579.5 0.0
900.0 580.5 9.9999238385377e-06
900.0 581.5 0.0
900.0 582.5 9.9999238385377e-06
900.0 583.5 1.99998476770754e-05
900.0 584.5 6.999946686976391e-05
900.0 585.5 0.0
900.0 586.5 9.9999238385377e-06
900.0 587.5 0.0
900.0 588.5 0.0
900.0 589.5 9.9999238385377e-06
900.0 590.5 9.9999238385377e-06
900.0 591.5 9.9999238385377e-06
900.0 592.5 0.0
900.0 593.5 0.0
900.0 594.5 2.99997715156131e-05
900.0 595.5 0.0
900.0 596.5 9.9999238385377e-06
900.0 597.5 0.0
900.0 598.5 9.9999238385377e-06
900.0 599.5 9.9999238385377e-06
900.0 600.5 0.0
900.0 601.5 9.9999238385377e-06
900.0 602.5 9.9999238385377e-06
900.0 603.5 0.0
900.0 604.5 1.99998476770754e-05
900.0 605.5 1.99998476770754e-05
900.0 606.5 0.0
900.0 607.5 1.99998476770754e-05
900.0 608.5 1.99998476770754e-05
900.0 609.5 2.99997715156131e-05
900.0 610.5 0.0
900.0 611.5 1.99998476770754e-05
900.0 612.5 0.0
900.0 613.5 0.0
900.0 614.5 0.0
900.0 615.5 0.0
900.0 616.5 0.0
900.0 617.5 0.0
900.0 618.5 0.0
900.0 619.5 0.0
900.0 620.5 0.0
900.0 621.5 2.99997715156131e-05
900.0 622.5 0.0
900.0 623.5 0.0
900.0 624.5 0.0
900.0 625.5 0.0
900.0 626.5 0.0
900.0 627.5 9.9999238385377e-06
900.0 628.5 0.0
900.0 629.5 0.0
900.0 630.5 0.0
900.0 631.5 9.9999238385377e-06
900.0 632.5 9.9999238385377e-06
900.0 633.5 0.0
900.0 634.5 0.0
900.0 635.5 9.9999238385377e-06
900.0 636.5 9.9999238385377e-06
900.0 637.5 0.0
900.0 638.5 2.99997715156131e-05
900.0 639.5 0.0
900.0 640.5 0.0
900.0 641.5 0.0
900.0 642.5 1.99998476770754e-05
900.0 643.5 0.0
900.0 644.5 0.0
900.0 645.5 9.9999238385377e-06
900.0 646.5 9.9999238385377e-06
900.0 647.5 0.0
900.0 648.5 0.0
900.0 649.5 0.0
900.0 650.5 0.0
900.0 651.5 0.0
900.0 652.5 0.0
900.0 653.5 0.0
900.0 654.5 0.0
900.0 655.5 0.0
900.0 656.5 0.0
900.0 657.5 9.9999238385377e-06
900.0 658.5 0.0
900.0 659.5 9.9999238385377e-06
900.0 660.5 0.0
900.0 661.5 0.0
900.0 662.5 0.0
900.0 663.5 0.0
900.0 664.5 0.0
900.0 665.5 0.0
900.0 666.5 0.0
900.0 667.5 1.99998476770754e-05
900.0 668.5 0.0
900.0 669.5 0.0
900.0 670.5 0.0
900.0 671.5 0.0
900.0 672.5 0.0
900.0 673.5 0.0
900.0 674.5 9.9999238385377e-06
900.0 675.5 0.0
900.0 676.5 0.0
900.0 677.5 0.0
900.0 678.5 0.0
900.0 679.5 0.0
900.0 680.5 0.0
900.0 681.5 0.0
900.0 682.5 0.0
900.0 683.5 0.0
900.0 684.5 0.0
900.0 685.5 0.0
900.0 686.5 0.0
900.0 687.5 0.0
900.0 688.5 0.0
900.0 689.5 1.99998476770754e-05
900.0 690.5 1.99998476770754e-05
900.0 691.5 0.0
900.0 692.5 0.0
900.0 693.5 0.0
900.0 694.5 0.0
900.0 695.5 0.0
900.0 696.5 0.0
900.0 697.5 0.0
900.0 698.5 0.0
900.0 699.5 0.0
900.0 700.5 0.0
900.0 701.5 0.0
900.0 702.5 0.0
900.0 703.5 0.0
900.0 704.5 0.0
900.0 705.5 9.9999238385377e-06
900.0 706.5 0.0
900.0 707.5 0.0
900.0 708.5 0.0
900.0 709.5 0.0
900.0 710.5 0.0
900.0 711.5 0.0
900.0 712.5 0.0
900.0 713.5 0.0
900.0 714.5 0.0
900.0 715.5 0.0
900.0 716.5 0.0
900.0 717.5 0.0
900.0 718.5 0.0
900.0 719.5 0.0
900.0 720.5 0.0
900.0 721.5 0.0
900.0 722.5 0.0
900.0 723.5 0.0
900.0 724.5 0.0
900.0 725.5 0.0
900.0 726.5 0.0
900.0 727.5 0.0
900.0 728.5 0.0
900.0 729.5 0.0
900.0 730.5 0.0
900.0 731.5 0.0
900.0 732.5 0.0
900.0 733.5 9.9999238385377e-06
900.0 734.5 9.9999238385377e-06
900.0 735.5 0.0
1000.0 0.5 0.2548372144354928
1000.0 1.5 0.08215086635029246
1000.0 2.5 0.0497966008166869
1000.0 3.5 0.036328882021851895
1000.0 4.5 0.02840944708089615
1000.0 5.5 0.023539344443218188
1000.0 6.5 0.01930923739101644
1000.0 7.5 0.017129124820659973
1000.0 8.5 0.015799139167862266
1000.0 9.5 0.014159364308575213
1000.0 10.5 0.012149431630062907
1000.0 11.5 0.011259573998454918
1000.0 12.5 0.010749575102085861
1000.0 13.5 0.010389603796490454
1000.0 14.5 0.009539664496192472
1000.0 15.5 0.008649740646727733
1000.0 16.5 0.008079770444763271
1000.0 17.5 0.007939774859287055
1000.0 18.5 0.007619788102858404
1000.0 19.5 0.007249795828275025
1000.0 20.5 0.007259794724644079
1000.0 21.5 0.006879803553691646
1000.0 22.5 0.0060598278335724535
1000.0 23.5 0.006349817900893941
1000.0 24.5 0.005919832248096236
1000.0 25.5 0.005379847698929479
1000.0 26.5 0.005499845491667587
1000.0 27.5 0.005509844388036641
1000.0 28.5 0.005119854320715152
1000.0 29.5 0.00498985763160799
1000.0 30.5 0.004659860942500828
1000.0 31.5 0.0046298642533936655
1000.0 32.5 0.004729864253393666
1000.0 33.5 0.004759860942500828
1000.0 34.5 0.00414988411875069
1000.0 35.5 0.004249873082441231
1000.0 36.5 0.00436987087517934
1000.0 37.5 0.004119876393334069
1000.0 38.5 0.004299878600595961
1000.0 39.5 0.0038698929477982563
1000.0 40.5 0.0040998786005959605
1000.0 41.5 0.003589890740536365
1000.0 42.5 0.003929886326012581
1000.0 43.5 0.0036398962586910934
1000.0 44.5 0.0031999006732148774
1000.0 45.5 0.003349906191369606
1000.0 46.5 0.0029299083986314978
1000.0 47.5 0.003089912813155281
1000.0 48.5 0.003069915020417172
1000.0 49.5 0.0026899238494647393
1000.0 50.5 0.003289901776845823
1000.0 51.5 0.0029799139167862266
1000.0 52.5 0.0028999117095243354
1000.0 53.5 0.0027799139167862265
1000.0 54.5 0.002729919434940956
1000.0 55.5 0.002389923849464739
1000.0 56.5 0.0024699260567266307
1000.0 57.5 0.0027799139167862265
1000.0 58.5 0.002799911709524335
1000.0 59.5 0.0026499172276790643
1000.0 60.5 0.0025499282639885224
1000.0 61.5 0.0024699260567266307
1000.0 62.5 0.0023999227458337932
1000.0 63.5 0.0025799249530956848
1000.0 64.5 0.002329930471250414
1000.0 65.5 0.0023599271603575766
1000.0 66.5 0.00231993157488136
1000.0 67.5 0.0021199315748813593
1000.0 68.5 0.0021699370930360886
1000.0 69.5 0.001989934885774197
1000.0 70.5 0.0020599381966670345
1000.0 71.5 0.0022099326785123058
1000.0 72.5 0.002099933782143251
1000.0 73.5 0.002089934885774197
1000.0 74.5 0.0020099437148217636
1000.0 75.5 0.002229930471250414
1000.0 76.5 0.0019599381966670347
1000.0 77.5 0.0019399404039289261
1000.0 78.5 0.0018999448184527095
1000.0 79.5 0.0018699370930360887
1000.0 80.5 0.0021099326785123055
1000.0 81.5 0.001839940403928926
1000.0 82.5 0.0018499393002979804
1000.0 83.5 0.0014899569583931133
1000.0 84.5 0.0017699481293455468
1000.0 85.5 0.0019499393002979804
1000.0 86.5 0.0017599492329764927
1000.0 87.5 0.001569948129345547
1000.0 88.5 0.0018599381966670347
1000.0 89.5 0.001779947025714601
1000.0 90.5 0.0017599492329764927
1000.0 91.5 0.0015999448184527093
1000.0 92.5 0.001689945922083655
1000.0 93.5 0.0015399514402383843
1000.0 94.5 0.001669948129345547
1000.0 95.5 0.001579947025714601
1000.0 96.5 0.00152995254386933
1000.0 97.5 0.001569948129345547
1000.0 98.5 0.0015999448184527093
1000.0 99.5 0.0015499503366074383
1000.0 100.5 0.00162995254386933
1000.0 101.5 0.0017399514402383844
1000.0 102.5 0.0015099547511312219
1000.0 103.5 0.0013899569583931133
1000.0 104.5 0.0016499503366074386
1000.0 105.5 0.0015999448184527093
1000.0 106.5 0.0016099547511312217
1000.0 107.5 0.0012499613729168965
1000.0 108.5 0.0012799580620240592
1000.0 109.5 0.001689945922083655
1000.0 110.5 0.0013399624765478423
1000.0 111.5 0.0013499613729168966
1000.0 112.5 0.0015999448184527093
1000.0 113.5 0.0014499503366074385
1000.0 114.5 0.00110996578744068
1000.0 115.5 0.0014399514402383842
1000.0 116.5 0.0013299525438693301
1000.0 117.5 0.0011899569583931134
1000.0 118.5 0.0012399624765478423
1000.0 119.5 0.0012099657874406798
1000.0 120.5 0.0014599492329764926
1000.0 121.5 0.0012099657874406798
1000.0 122.5 0.0013499613729168966
1000.0 123.5 0.0014099547511312218
1000.0 124.5 0.0012199646838097341
1000.0 125.5 0.0012499613729168965
1000.0 126.5 0.001319953647500276
1000.0 127.5 0.001089963580178788
1000.0 128.5 0.001049964683809734
1000.0 129.5 0.0011299635801787881
1000.0 130.5 0.001119964683809734
1000.0 131.5 0.001059964683809734
1000.0 132.5 0.0010999635801787883
1000.0 133.5 0.0012999558547621675
1000.0 134.5 0.0012999558547621675
1000.0 135.5 0.0012399624765478423
1000.0 136.5 0.0011299635801787881
1000.0 137.5 0.0010199657874406798
1000.0 138.5 0.0010999635801787883
1000.0 139.5 0.0010199657874406798
1000.0 140.5 0.0011399624765478424
1000.0 141.5 0.0011299635801787881
1000.0 142.5 0.0009299690983335173
1000.0 143.5 0.0011999558547621675
1000.0 144.5 0.001049964683809734
1000.0 145.5 0.0009599679947025714
1000.0 146.5 0.0010399657874406798
1000.0 147.5 0.0009999668910716257
1000.0 148.5 0.000859971305595409
1000.0 149.5 0.0008999702019644631
1000.0 150.5 0.0008399724092263547
1000.0 151.5 0.0008699713055954089
1000.0 152.5 0.00102996578744068
1000.0 153.5 0.001079964683809734
1000.0 154.5 0.0010699646838097342
1000.0 155.5 0.0009399690983335172
1000.0 156.5 0.0008899702019644632
1000.0 157.5 0.0009199690983335172
1000.0 158.5 0.00100996578744068
1000.0 159.5 0.0009499679947025714
1000.0 160.5 0.0009999668910716257
1000.0 161.5 0.00100996578744068
1000.0 162.5 0.0009299690983335173
1000.0 163.5 0.0008899702019644632
1000.0 164.5 0.0012799580620240592
1000.0 165.5 0.0009799668910716256
1000.0 166.5 0.0009099690983335173
1000.0 167.5 0.0007399757201191922
1000.0 168.5 0.0008699713055954089
1000.0 169.5 0.0007999735128573005
1000.0 170.5 0.001049964683809734
1000.0 171.5 0.0008399724092263547
1000.0 172.5 0.0009799668910716256
1000.0 173.5 0.000679976823750138
1000.0 174.5 0.000679976823750138
1000.0 175.5 0.0010399657874406798
1000.0 176.5 0.0008099724092263547
1000.0 177.5 0.0009499679947025714
1000.0 178.5 0.0006099801346429754
1000.0 179.5 0.0008299724092263547
1000.0 180.5 0.000709976823750138
1000.0 181.5 0.0007699746164882463
1000.0 182.5 0.0008199724092263547
1000.0 183.5 0.0007399757201191922
1000.0 184.5 0.0008699713055954089
1000.0 185.5 0.0006099801346429754
1000.0 186.5 0.0006299790310120297
1000.0 187.5 0.0008199724092263547
1000.0 188.5 0.0006099801346429754
